Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
40,2,168,75,1,1,2200,100,150,20,2230,300,36,70,Wholegrain toast with avocado,Lentil soup with wholegrain bread,Vegetable stir-fry with tofu,Fruit salad with yogurt,Weight Gain,9.67
22,1,190,100,2,2,2800,160,175,32,2850,350,42,90,Eggs with wholegrain toast,Chicken breast with brown rice,Steak with roasted vegetables,Protein bar,Weight Gain,5.04
58,2,155,68,3,3,1600,80,90,16,1400,180,21.6,40,Tofu scramble with vegetables,Lentil soup with wholegrain bread,3 chili,Fruit and nut mix,"Weight Gain, Hypertension, Heart Disease",13.81
24,2,165,55,2,2,1800,100,125,20,1850,250,30,50,Greek yogurt with berries and granola,Salmon salad with mixed greens and avocado,Chicken stir-fry with brown rice,Apple with peanut butter,Weight Gain,10.39
38,1,180,80,1,2,2800,160,175,32,2760,350,42,80,Oatmeal with protein powder and fruit,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables,Protein shake,Weight Gain,7.46
55,2,160,70,3,1,1600,80,100,16,1480,200,24,40,Tofu scramble with vegetables,Lentil soup with whole wheat bread,1 chili with brown rice,Trail mix with nuts and dried fruit,"Weight Gain, Hypertension, Heart Disease",5.96
62,1,175,95,1,2,2200,120,140,24,2140,280,33.6,60,Eggs with whole wheat toast and avocado,Turkey sandwich on whole wheat bread with vegetables,Chicken and vegetable stir-fry with brown rice,Greek yogurt with fruit and granola,Weight Gain,10.51
28,2,170,65,4,3,2400,140,160,28,2470,320,38.4,70,Tofu scramble with vegetables and avocado,3 lentil stew with whole wheat bread,Tofu stir-fry with brown rice and vegetables,Banana with almond butter,Weight Gain,13.72
45,1,185,100,2,2,2000,110,125,22,1890,250,30,50,Greek yogurt with fruit and granola,Tuna salad with whole wheat bread,Chicken breast with sweet potato and green beans,Mixed nuts and seeds,Weight Gain,14.06
68,2,155,60,3,3,1400,70,90,14,1315,180,21.6,35,Tofu scramble with vegetables,Lentil soup with whole wheat bread,3 pasta with vegetables and tomato sauce,Apple with peanut butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",13.35
32,1,190,90,4,2,3000,180,200,36,3130,400,48,90,Oatmeal with protein powder and fruit,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables,Protein shake,Weight Gain,13.49
58,1,170,85,1,1,1900,100,120,20,1810,240,28.8,50,Eggs with whole wheat toast and avocado,Lentil soup with whole wheat bread,1 chili with brown rice,Trail mix with nuts and dried fruit,Weight Gain,11.59
22,2,160,50,2,3,1500,80,100,16,1480,200,24,40,Tofu scramble with vegetables,3 lentil stew with whole wheat bread,Tofu stir-fry with brown rice and vegetables,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease",14.19
25,2,165,60,2,2,1800,80,100,16,1660,200,24,60,Greek yogurt with berries and granola,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple slices with peanut butter,Weight Gain,7.26
38,1,180,85,1,1,2800,150,125,30,2320,250,30,80,Tofu scramble with spinach and avocado,Quinoa salad with chickpeas and vegetables,Black bean burgers with sweet potato fries,Mixed nuts and seeds,Weight Gain,3.56
55,2,160,65,3,3,1600,65,90,13,1430,180,21.6,50,Overnight oats with fruit and chia seeds,Lentil and vegetable curry with brown rice,Tofu stir-fry with brown rice noodles,Fruit smoothie,"Weight Gain, Kidney Disease",13.11
42,1,190,95,4,2,3200,200,150,40,2900,300,36,100,Scrambled eggs with whole wheat toast and fruit,Chicken breast with brown rice and vegetables,Steak with sweet potato and asparagus,Protein shake,Weight Gain,3.89
62,2,155,58,3,3,1400,55,75,11,1180,150,18,40,Oatmeal with berries and plant-based milk,Lentil soup with whole wheat bread,Vegetable stir-fry with tofu and brown rice,Apple slices with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",13.42
28,1,175,70,1,2,2500,130,110,26,2030,220,26.4,70,Greek yogurt with fruit and granola,Tuna salad sandwich on whole wheat bread,Chicken breast with brown rice and vegetables,Trail mix,Weight Gain,6.44
31,2,170,75,2,1,1700,70,95,14,1490,190,22.8,50,Scrambled eggs with whole wheat toast and avocado,1 chili with whole wheat bread,Black bean burgers with salad,Apple slices with almond butter,"Weight Gain, Kidney Disease",12.23
58,1,185,90,1,2,2400,100,120,20,1990,240,28.8,70,Oatmeal with fruit and nuts,Chicken salad sandwich on whole wheat bread,Salmon with roasted vegetables,Fruit and cheese,Weight Gain,6
22,2,168,55,4,3,2200,110,100,22,1780,200,24,60,Overnight oats with fruit and chia seeds,Tofu scramble with spinach and avocado,Lentil and vegetable curry with brown rice,Protein shake,Weight Gain,9.61
45,1,182,80,2,2,2000,90,110,18,1780,220,26.4,60,Greek yogurt with fruit and granola,Chicken breast salad with vegetables,Turkey chili with brown rice,Fruit and yogurt,Weight Gain,13.99
25,1,180,80,1,2,2200,120,125,24,2020,250,30,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,9.42
32,2,165,65,2,1,2000,100,100,20,1740,200,24,60,Tofu scramble with whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix with nuts and dried fruit,Weight Gain,5.66
55,1,175,90,3,3,2000,80,125,16,1770,250,30,50,Tofu and vegetable breakfast burrito,Black bean burger on a whole-wheat bun,Lentil pasta with marinara sauce,Fruit salad with nuts,Weight Gain,4.03
68,2,160,75,2,2,1800,80,90,16,1490,180,21.6,50,Greek yogurt with granola,Chicken breast salad with mixed greens,Turkey meatballs with steamed vegetables,Popcorn,Weight Gain,13.47
28,1,185,95,4,2,3000,160,175,32,2760,350,42,80,Scrambled eggs with avocado and whole-wheat toast,Chicken breast with brown rice and vegetables,Steak with sweet potato fries,Protein shake with banana,Weight Gain,3.37
38,2,170,70,1,3,1800,80,100,16,1570,200,24,50,Overnight oats with chia seeds and fruit,Tofu and vegetable stir-fry with brown rice,Lentil soup with whole-wheat bread,Fruit salad with nuts,Weight Gain,7.33
62,1,170,85,3,2,2200,80,135,16,1940,270,32.4,60,Pancakes with fruit and syrup,Grilled chicken sandwich with whole-wheat bread,Chicken stir-fry with brown rice,Popcorn,Weight Gain,13.05
45,2,168,60,4,1,2400,120,140,24,2230,280,33.6,70,Tofu scramble with whole-wheat toast,Black bean burger on a whole-wheat bun,Chickpea curry with brown rice,Energy bar with nuts and seeds,Weight Gain,12.75
22,2,172,55,1,3,1800,80,100,16,1570,200,24,50,Overnight oats with chia seeds and fruit,Tofu and vegetable stir-fry with brown rice,Lentil stew with whole-wheat bread,Trail mix with nuts and dried fruit,Weight Gain,6.13
58,1,178,98,3,2,2000,80,125,16,1770,250,30,50,Scrambled eggs with whole-wheat toast,Tuna salad sandwich with whole-wheat bread,Chicken breast with roasted vegetables,Fruit salad with nuts,Weight Gain,5.39
25,1,180,85,2,2,2000,120,125,24,2065,250,30,65,Greek yogurt with berries and granola,Chicken breast salad with mixed greens,Salmon with roasted vegetables,Apple with peanut butter,Weight Gain,8.86
32,2,165,60,1,1,2200,100,150,20,2230,300,36,70,Tofu scramble with whole-wheat toast,Lentil soup with whole-wheat bread,Tofu stir-fry with brown rice,Trail mix with nuts and dried fruit,Weight Gain,14.28
48,1,175,95,4,2,2800,150,175,30,2810,350,42,90,Oatmeal with fruit and nuts,Chicken and vegetable stir-fry,Beef stew with brown rice,Protein bar,Weight Gain,8.84
55,2,160,70,3,3,1600,80,100,16,1570,200,24,50,Tofu scramble with spinach and avocado toast,Lentil soup with whole-wheat bread,3 chili with brown rice,Fruit salad with nuts,Weight Gain,12.21
28,1,185,90,1,3,2600,130,175,26,2640,350,42,80,Tofu and veggie breakfast burrito,Lentil and quinoa salad,3 pasta with marinara sauce,Smoothie with protein powder and fruit,Weight Gain,13.59
62,2,155,65,2,2,1800,90,110,18,1780,220,26.4,60,Eggs with whole-wheat toast,Chicken salad sandwich with mixed greens,Fish with roasted vegetables,Greek yogurt with fruit,Weight Gain,14.77
35,2,170,75,4,1,2400,110,160,22,2395,320,38.4,75,Quinoa porridge with fruit and nuts,Chickpea and vegetable curry,Black bean burgers on whole-wheat buns,Trail mix with nuts and seeds,Weight Gain,5.37
22,1,190,80,1,3,2100,100,135,20,2065,270,32.4,65,Tofu scramble with vegetables and whole-wheat toast,Black bean burgers with sweet potato fries,3 stir-fry with brown rice,Fruit salad with nuts,Weight Gain,4.05
58,1,178,100,3,2,2400,120,150,24,2355,300,36,75,Scrambled eggs with bacon and whole-wheat toast,Chicken Caesar salad,Grilled salmon with roasted vegetables,Mixed nuts,Weight Gain,8.59
40,2,168,72,2,1,2000,90,125,18,1945,250,30,65,Greek yogurt with fruit and granola,Chickpea salad sandwich with whole-wheat bread,Lentil stew with brown rice,Smoothie with protein powder and fruit,Weight Gain,10.7
25,1,180,80,1,2,2800,160,175,32,2760,350,42,80,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Salmon with sweet potato and broccoli,Greek yogurt with nuts and seeds,Weight Gain,7.48
32,2,165,60,2,1,1800,100,110,20,1730,220,26.4,50,Tofu scramble with vegetables and whole-wheat toast,1 chili with a side salad,Lentil soup with whole-wheat bread,Apple with peanut butter,Weight Gain,14.12
55,1,175,90,3,2,2200,120,125,24,2020,250,30,60,Eggs with whole-wheat toast and avocado,Grilled chicken salad with mixed greens,Tuna with quinoa and roasted vegetables,Trail mix with almonds and dried fruit,Weight Gain,4.32
28,2,170,65,4,3,2400,140,150,28,2390,300,36,70,Tofu scramble with vegetables and whole-wheat toast,Black bean burger with sweet potato fries,Lentil stew with brown rice,Banana with almond butter,Weight Gain,9.39
62,2,160,70,2,2,1600,80,90,16,1400,180,21.6,40,Greek yogurt with berries and granola,Grilled salmon with roasted vegetables,Chicken breast with steamed vegetables,Fruit salad with nuts and seeds,"Weight Gain, Hypertension, Heart Disease",5.75
21,1,190,95,1,2,3000,180,200,36,3130,400,48,90,Pancakes with fruit and syrup,Chicken stir-fry with brown rice,Steak with baked potato and green beans,Protein shake with fruit,Weight Gain,12.17
35,2,168,55,3,1,1500,80,80,16,1320,160,19.2,40,Greek yogurt with berries and granola,1 chili with a side salad,Lentil soup with whole-wheat bread,Apple with peanut butter,"Weight Gain, Hypertension, Heart Disease",5.09
68,2,155,65,2,1,1700,80,95,16,1530,190,22.8,50,Scrambled eggs with vegetables and whole-wheat toast,Black bean burger with sweet potato fries,1 lasagna with salad,Fruit salad with nuts and seeds,Weight Gain,8.76
25,2,165,60,2,2,1800,100,100,20,1740,200,24,60,Greek yogurt with berries and granola,Tuna salad sandwich on whole-wheat bread with a side of mixed greens,Salmon with roasted vegetables and quinoa,Apple slices with almond butter,Weight Gain,14.36
32,1,180,85,1,2,2800,180,150,36,2640,300,36,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with quinoa and steamed vegetables,Steak with baked potato and broccoli,Protein shake with banana,Weight Gain,9.45
48,2,170,75,3,1,2000,80,110,16,1830,220,26.4,70,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,1 chili with brown rice,Trail mix with dried fruit and nuts,Weight Gain,4.01
55,1,175,90,1,3,2500,160,140,32,2390,280,33.6,70,Tofu scramble with veggies and whole-wheat toast,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Banana with almond butter,Weight Gain,14.11
62,2,160,65,2,3,1600,80,90,16,1490,180,21.6,50,Overnight oats with fruit and nuts,Vegetable stir-fry with brown rice,Lentil and vegetable stew,Apple slices with peanut butter,Weight Gain,3.67
28,1,190,100,4,2,3200,200,175,40,3010,350,42,90,Oatmeal with protein powder and fruit,Chicken breast with brown rice and steamed vegetables,Beef stir-fry with brown rice,Protein bar,Weight Gain,4.49
35,2,168,55,3,1,1500,70,85,14,1410,170,20.4,50,Greek yogurt with fruit and granola,Black bean burger with whole-wheat bun and salad,Lentil soup with whole-wheat bread,Trail mix with dried fruit and nuts,"Weight Gain, Kidney Disease",10.53
42,1,185,95,1,3,2400,150,130,30,2270,260,31.2,70,Tofu scramble with veggies and whole-wheat toast,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Banana with almond butter,Weight Gain,8.53
21,2,172,58,2,2,1700,90,95,18,1660,190,22.8,60,Eggs with whole-wheat toast and avocado,Chicken salad sandwich on whole-wheat bread with a side of mixed greens,Salmon with roasted vegetables and quinoa,Apple slices with almond butter,Weight Gain,8.74
58,1,178,80,3,1,2100,70,115,14,1830,230,27.6,70,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,1 chili with brown rice,Trail mix with dried fruit and nuts,"Weight Gain, Kidney Disease",14.74
25,1,180,80,1,2,2000,120,125,24,2020,250,30,60,Greek yogurt with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and nuts,Weight Gain,14.25
38,2,165,65,3,1,1800,80,110,16,1740,220,26.4,60,Oatmeal with fruit and nuts,Lentil soup with whole grain bread,Tofu stir-fry with brown rice,Vegetable sticks with hummus,Weight Gain,9.29
62,1,175,90,2,2,2500,180,150,36,2640,300,36,80,Scrambled eggs with whole wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Beef stew with whole grain bread,Protein shake,Weight Gain,7.14
45,2,170,75,4,3,2200,100,140,20,2060,280,33.6,60,Tofu scramble with whole wheat toast and avocado,Lentil salad with quinoa and mixed greens,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,10.29
58,1,178,85,3,2,2200,100,135,20,2110,270,32.4,70,Yogurt with fruit and granola,Turkey sandwich on whole grain bread,Chicken breast with roasted vegetables,Trail mix,Weight Gain,8.82
22,2,160,55,1,1,2000,100,125,20,1940,250,30,60,Oatmeal with protein powder and fruit,Bean burrito with brown rice,Chickpea and vegetable pasta,Greek yogurt with fruit and nuts,Weight Gain,3.55
68,1,170,70,2,2,1800,80,110,16,1740,220,26.4,60,Scrambled eggs with whole wheat toast and fruit,Tuna salad with whole grain bread,Salmon with steamed vegetables,Mixed nuts,Weight Gain,12.43
30,2,168,60,4,3,2400,120,150,24,2400,300,36,80,Tofu scramble with whole wheat toast and avocado,Lentil salad with quinoa and mixed greens,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,7.78
55,2,165,78,3,1,1900,80,115,16,1780,230,27.6,60,Yogurt with fruit and granola,Black bean soup with whole wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,13.95
28,1,185,100,1,2,2800,160,175,32,2940,350,42,100,Eggs with whole wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato and green beans,Protein shake,Weight Gain,13.38
25,2,165,60,2,2,1800,100,100,20,1740,200,24,60,Greek yogurt with berries and almonds,Grilled chicken salad with mixed greens,Lentil soup with whole-wheat bread,Apple with peanut butter,Weight Gain,12.59
32,1,180,85,1,2,2800,180,175,36,2840,350,42,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Salmon with roasted sweet potatoes,Protein shake,Weight Gain,14.01
55,2,160,70,3,1,1600,80,90,16,1490,180,21.6,50,Oatmeal with fruit and nuts,Lentil and vegetable curry with brown rice,Black bean burgers on whole-wheat buns,Hummus with vegetables,Weight Gain,12.44
40,1,190,95,4,3,3200,160,200,32,3050,400,48,90,Tofu scramble with vegetables and whole-wheat toast,Lentil stew with brown rice and quinoa,Chickpea and vegetable curry with brown rice,Trail mix with nuts and dried fruits,Weight Gain,13.8
62,1,175,80,1,2,2400,140,140,28,2310,280,33.6,70,Eggs with whole-wheat toast and bacon,Chicken breast with roasted vegetables,Steak with mashed potatoes and green beans,Greek yogurt with berries,Weight Gain,11.51
28,2,170,55,3,3,1500,70,80,14,1280,160,19.2,40,Overnight oats with fruit and chia seeds,Lentil and vegetable soup with whole-wheat bread,Tofu stir-fry with brown rice and vegetables,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",13.33
38,2,168,65,2,1,2000,90,110,18,1780,220,26.4,60,Scrambled tofu with whole-wheat toast and avocado,Black bean burgers on whole-wheat buns with salad,Lentil and vegetable soup with whole-wheat bread,Trail mix with nuts and dried fruits,Weight Gain,8.02
58,1,178,85,1,3,2800,150,175,30,2720,350,42,80,Tofu scramble with vegetables and whole-wheat toast,Lentil and vegetable curry with brown rice and quinoa,Chickpea and vegetable curry with brown rice,Trail mix with nuts and dried fruits,Weight Gain,14.48
22,1,185,90,4,2,3000,170,190,34,2920,380,45.6,80,Eggs with whole-wheat toast and bacon,Chicken breast with brown rice and steamed vegetables,Steak with mashed potatoes and green beans,Protein shake,Weight Gain,14.64
45,2,172,75,3,3,1700,80,95,16,1530,190,22.8,50,Overnight oats with fruit and chia seeds,Lentil and vegetable soup with whole-wheat bread,Tofu stir-fry with brown rice and vegetables,Banana with almond butter,Weight Gain,7.61
28,2,165,55,2,2,1800,75,100,15,1550,200,24,50,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Lentil soup with whole wheat bread,Greek yogurt with fruit and granola,"Weight Gain, Kidney Disease",4.29
55,1,180,90,1,1,2500,90,150,18,2190,300,36,70,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Quinoa salad with roasted vegetables,Trail mix,Weight Gain,4.46
32,2,170,60,4,3,2400,100,175,20,2340,350,42,60,Tofu and vegetable stir-fry with brown rice,Black bean burgers with sweet potato fries,Lentil and vegetable stew,Fruit and nut mix,Weight Gain,10.14
22,1,190,85,3,2,2000,80,125,16,1815,250,30,55,Scrambled eggs with whole wheat toast,Chicken breast with brown rice and steamed vegetables,Salmon with roasted vegetables,Low-fat Greek yogurt with berries,Weight Gain,11.52
62,2,160,70,1,3,1800,70,110,14,1610,220,26.4,50,Tofu and vegetable scramble with whole wheat toast,Chickpea salad sandwich on whole wheat bread,Lentil and vegetable stew with brown rice,Fruit and nut mix,"Weight Gain, Kidney Disease",10.75
25,1,185,95,2,2,2800,120,190,24,2720,380,45.6,80,Greek yogurt with fruit and granola,Chicken breast with brown rice and roasted vegetables,Steak with sweet potato and green beans,Protein bar,Weight Gain,13.84
40,2,175,75,4,1,2000,80,125,16,1815,250,30,55,Tofu scramble with vegetables,Black bean burger with whole wheat bun,Lentil and vegetable stew with brown rice,Fruit and nut mix,Weight Gain,8.64
38,1,178,80,3,3,2200,85,140,17,2045,280,33.6,65,Tofu and vegetable stir-fry with brown rice,Black bean burgers with sweet potato fries,Lentil and vegetable curry with brown rice,Fruit and nut mix,Weight Gain,4.2
20,2,168,50,2,2,2200,90,150,18,2100,300,36,60,Oatmeal with berries and nuts,Chicken breast with brown rice and steamed vegetables,Salmon with roasted vegetables,Protein bar,Weight Gain,3.97
58,1,175,85,1,1,2300,80,150,16,2150,300,36,70,Tofu and vegetable scramble with whole wheat toast,Lentil and vegetable curry with brown rice,Quinoa salad with roasted vegetables,Trail mix,Weight Gain,10.58
25,1,175,75,1,2,2200,150,125,30,2140,250,30,60,Greek yogurt with berries and granola,Quinoa salad with chicken and vegetables,Grilled salmon with roasted vegetables,Fruit and nuts,Weight Gain,5.39
38,2,165,60,2,1,1800,100,100,20,1650,200,24,50,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,3.56
55,1,180,90,3,2,1800,120,100,24,1640,200,24,40,Oatmeal with fruit and nuts,Chicken breast salad with mixed greens,Tuna salad sandwich on whole-wheat bread,Fruit and yogurt,"Weight Gain, Hypertension, Heart Disease",4.54
62,2,160,70,3,3,1600,80,90,16,1400,180,21.6,40,Tofu and vegetable stir-fry with brown rice,Lentil soup with whole-wheat bread,Black bean burgers on whole-wheat buns,Raw vegetables and hummus,"Weight Gain, Hypertension, Heart Disease",5.05
28,2,170,65,4,2,2500,180,150,36,2640,300,36,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and vegetables,Steak with sweet potato and broccoli,Protein shake,Weight Gain,14.63
32,1,185,85,1,3,2000,140,110,28,1890,220,26.4,50,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with whole-wheat bread,Chickpea curry with brown rice,Fruit and nuts,Weight Gain,6.92
68,1,170,80,2,2,1600,100,90,20,1480,180,21.6,40,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables and sweet potato,Fruit and yogurt,"Weight Gain, Hypertension, Heart Disease",12.95
45,2,165,65,4,1,2300,150,140,30,2350,280,33.6,70,Tofu and vegetable stir-fry with brown rice,Chickpea salad with mixed greens,Lentil stew with whole-wheat bread,Trail mix,Weight Gain,6.9
72,2,155,55,3,2,1400,70,80,14,1190,160,19.2,30,Scrambled eggs with whole-wheat toast,Chicken breast salad with mixed greens,Tuna salad sandwich on whole-wheat bread,Fruit and yogurt,"Hypertension, Heart Disease, Kidney Disease",12.52
21,1,190,95,1,2,2400,160,140,32,2300,280,33.6,60,Greek yogurt with berries and granola,Quinoa salad with chicken and vegetables,Grilled chicken with roasted vegetables,Fruit and nuts,Weight Gain,13.3
25,1,180,80,1,2,2200,120,125,24,2020,250,30,60,Greek Yogurt with berries and granola,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,3.16
30,2,165,65,2,1,2000,100,100,20,1740,200,24,60,Tofu scramble with vegetables and avocado,Lentil soup with whole-wheat bread,Quinoa bowl with roasted chickpeas and vegetables,Trail mix with nuts and dried fruit,Weight Gain,12.13
55,1,175,90,3,2,1800,90,90,18,1530,180,21.6,50,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Chicken stir-fry with brown rice,Celery sticks with peanut butter,Weight Gain,7.24
22,2,170,55,4,3,2500,130,150,26,2350,300,36,70,Tofu omelet with spinach,3 lentil stew with brown rice,Black bean burgers on whole-wheat buns,Banana with almond butter,Weight Gain,12.94
60,2,155,60,1,1,1600,70,80,14,1280,160,19.2,40,Scrambled eggs with whole-wheat toast,1 chili with whole-wheat bread,Lentil pasta with tomato sauce,Fruit salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",12.24
28,1,190,100,4,2,2800,150,175,30,2720,350,42,80,Greek yogurt with protein powder and fruit,Chicken breast with brown rice and vegetables,Turkey chili with sweet potato,Protein bar,Weight Gain,5.43
35,2,160,50,2,3,1800,90,90,18,1530,180,21.6,50,Tofu scramble with vegetables and avocado,3 lentil stew with brown rice,Black bean burgers on whole-wheat buns,Trail mix with nuts and dried fruit,Weight Gain,13.67
48,1,185,95,1,2,2200,110,110,22,1860,220,26.4,60,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Grilled salmon with roasted vegetables,Greek yogurt with berries,Weight Gain,11.87
65,1,170,75,3,2,1500,70,75,14,1240,150,18,40,Scrambled eggs with whole-wheat toast,Chicken salad sandwich on whole-wheat bread,Chicken stir-fry with brown rice,Apple with peanut butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",3.54
19,2,168,58,4,3,2300,120,140,24,2140,280,33.6,60,Tofu omelet with spinach,3 lentil stew with brown rice,Black bean burgers on whole-wheat buns,Banana with almond butter,Weight Gain,8.43
25,1,180,85,1,2,2200,120,125,24,2020,250,30,60,Greek yogurt with berries and granola,Grilled chicken salad with mixed greens and avocado,Salmon with roasted vegetables and quinoa,Trail mix with almonds and dried cranberries,Weight Gain,3.48
38,2,165,68,2,1,1800,80,110,16,1650,220,26.4,50,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,1 chili with brown rice,Apple with peanut butter,Weight Gain,13.39
55,1,175,95,3,3,1900,85,100,17,1545,200,24,45,Tofu scramble with vegetables and whole-wheat toast,3 lentil stew with brown rice,Chickpea curry with brown rice,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease",11.19
22,2,160,55,4,2,2500,150,150,30,2475,300,36,75,Scrambled eggs with whole-wheat toast and avocado,Chicken and vegetable stir-fry with brown rice,Chicken breast with sweet potato and broccoli,Protein bar with nuts,Weight Gain,7.13
62,2,168,72,3,3,1700,75,90,15,1380,180,21.6,40,Tofu breakfast burrito with whole-wheat tortilla,3 pasta salad with vegetables,Lentil and vegetable curry with brown rice,Fruit salad with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",11.74
